Agent,Data transakcji,Kanał,Nr Transakcji,Typ transakcji,Kwota transakcji,Waluta,Status,Data księgowania,Data przelewu,Data wysyłki,System karty,Produkt karty,Numer karty,Kod autoryzacji,Kod punktu,Nazwa punktu,Twój ID punktu,Kod lokalizacji,Nazwa lokalizacji,Twój ID lokalizacji,Kod rozliczenia,Kwota DCC,Waluta DCC,Opłaty,Utracona dopłata DCC,Kurs,Nr zamówienia,Opis zamówienia,Produkt,Liczba produktów,Cena jednostkowa produktu,Opis produktu,Kwota cashback,Dopłata cashback,Kod BLIK,Nr referencyjny BLIK,Kwota prowizji,Opłata interchange,Kasjer,Data fakturowania,Kod fakturowania
FDP,18.05.18 07:22,POS,79,Sprzedaż,90.00,PLN,Zaksięgowana,19.05.18,22.05.18,18.05.18 18:29,MasterCard,Mastercard Karty Biznesowe,553390******0370,184962,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.90,0,,,,,,,0,,,,1.53,1.35,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 15:18,POS,78,Sprzedaż,85.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 19:31,Visa,Visa Karty Debetowe,482561******8872,732302,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.85,0,,,,,,,0,,,,1.45,0.17,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 14:30,POS,77,Sprzedaż,37.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 19:31,Visa,Visa Karty Biznesowe,448448******6919,778061,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.37,0,,,,,,,0,,,,0.63,0.50,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 13:31,POS,76,Sprzedaż,95.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 19:31,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,542173******1001,820259,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.95,0,,,,,,,0,,,,1.62,0.29,,2018-05-31 00:00:00.0,82924699
AMEX,17.05.18 09:26,POS,75,Sprzedaż,24.00,PLN,Zaksięgowana,18.05.18,22.05.18,17.05.18 19:31,American Express,,376691******1003,74,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.46,0.00,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 08:50,POS,74,Sprzedaż,25.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 19:31,Visa,Visa Karty Biznesowe,476352******5987,186529,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.25,0,,,,,,,0,,,,0.43,2.57,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 07:44,POS,73,Sprzedaż,27.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 19:31,MasterCard,Mastercard Kredytowe World,531000******3705,306568,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.27,0,,,,,,,0,,,,0.46,0.08,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 18:31,POS,72,Sprzedaż,42.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 19:48,Visa,Visa Karty Biznesowe,448448******9963,615686,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.42,0,,,,,,,0,,,,0.71,0.57,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 15:36,POS,71,Sprzedaż,40.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 19:48,MasterCard,Mastercard Kredytowe World Signia,546616******9559,63503P,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.40,0,,,,,,,0,,,,0.68,0.74,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 13:19,POS,70,Sprzedaż,32.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 19:48,MasterCard,Mastercard Kredytowe World,544201******9942,888748,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.32,0.10,,2018-05-31 00:00:00.0,82924699
FDP,16.05.18 07:23,POS,69,Sprzedaż,30.00,PLN,Zaksięgowana,17.05.18,18.05.18,16.05.18 19:48,MasterCard,Mastercard Karty Biznesowe,531427******5248,362419,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.30,0,,,,,,,0,,,,0.51,0.60,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 19:02,POS,68,Sprzedaż,33.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 19:06,Visa,Visa Karty Biznesowe,448448******2853,803449,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.33,0,,,,,,,0,,,,0.56,0.45,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 18:22,POS,67,Sprzedaż,35.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 19:06,Visa,Visa Karty Biznesowe,448448******9984,278107,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.35,0,,,,,,,0,,,,0.60,0.47,,2018-05-31 00:00:00.0,82924699
FDP,15.05.18 15:14,POS,66,Sprzedaż,100.00,PLN,Zaksięgowana,16.05.18,17.05.18,15.05.18 19:06,Visa,Visa Karty Biznesowe,486450******7014,969481,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.99,0.30,,2018-05-31 00:00:00.0,82924699
AMEX,14.05.18 15:58,POS,65,Sprzedaż,80.00,PLN,Zaksięgowana,15.05.18,17.05.18,14.05.18 17:27,American Express,,377948******1002,46,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.52,0.00,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 14:54,POS,64,Sprzedaż,33.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 17:27,Visa,Visa Karty Biznesowe,448448******1664,955311,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.33,0,,,,,,,0,,,,0.56,0.45,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 11:00,POS,63,Sprzedaż,60.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 17:27,MasterCard,Mastercard Karty Biznesowe,553422******6113,263874,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.02,0.90,,2018-05-31 00:00:00.0,82924699
FDP,14.05.18 08:49,POS,62,Sprzedaż,35.00,PLN,Zaksięgowana,15.05.18,16.05.18,14.05.18 17:27,Visa,Visa Karty Biznesowe,448448******1299,452568,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.35,0,,,,,,,0,,,,0.60,0.47,,2018-05-31 00:00:00.0,82924699
FDP,13.05.18 05:03,POS,61,Sprzedaż,104.00,PLN,Zaksięgowana,14.05.18,15.05.18,13.05.18 12:56,Visa,Visa Karty Kredytowe i Obciążeniowe,405413******7931,02843I,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.04,0,,,,,,,0,,,,1.77,1.14,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 11:37,POS,60,Sprzedaż,21.00,PLN,Zaksięgowana,13.05.18,15.05.18,13.05.18 03:36,Visa,Visa Karty Kredytowe i Obciążeniowe,406704******9143,005162,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.21,0,,,,,,,0,,,,0.36,0.38,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 08:17,POS,59,Sprzedaż,24.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 19:08,Visa,Visa Karty Kredytowe i Obciążeniowe,404193******0777,539525,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.24,0.07,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 07:47,POS,58,Sprzedaż,20.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 19:08,Visa,Visa Karty Biznesowe,448448******1738,971188,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.20,0,,,,,,,0,,,,0.34,0.27,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 17:43,POS,57,Sprzedaż,89.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 18:58,MasterCard,Mastercard Karty Biznesowe,556074******6488,379524,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.88,0.18,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 16:25,POS,56,Sprzedaż,24.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 18:58,MasterCard,Mastercard Karty Biznesowe,547890******5855,,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.24,0.05,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 08:05,POS,54,Sprzedaż,20.00,PLN,Zaksięgowana,11.05.18,14.05.18,10.05.18 18:58,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,558793******2560,B81196,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.20,0,,,,,,,0,,,,0.34,0.06,,2018-05-31 00:00:00.0,82924699
AMEX,10.05.18 07:43,POS,53,Sprzedaż,9.00,PLN,Zaksięgowana,11.05.18,15.05.18,10.05.18 18:58,American Express,,376023******1004,58,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.17,0.00,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 19:23,POS,52,Sprzedaż,17.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 19:38,MasterCard,Mastercard Karty Biznesowe,552790******7316,R45636,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.17,0,,,,,,,0,,,,0.29,0.34,,2018-05-31 00:00:00.0,82924699
FDP,09.05.18 05:52,POS,51,Sprzedaż,47.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 19:38,MasterCard,Mastercard Karty Biznesowe,553422******5583,679978,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.80,0.71,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 17:47,POS,50,Sprzedaż,46.80,PLN,Zaksięgowana,09.05.18,10.05.18,08.05.18 18:05,Visa,Visa Karty Biznesowe,448448******6445,218511,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.47,0,,,,,,,0,,,,0.80,0.63,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 15:51,POS,49,Sprzedaż,60.00,PLN,Zaksięgowana,09.05.18,10.05.18,08.05.18 18:05,Visa,Visa Karty Biznesowe,448448******9969,044144,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.60,0,,,,,,,0,,,,1.02,0.81,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 08:13,POS,48,Sprzedaż,27.00,PLN,Zaksięgowana,09.05.18,10.05.18,08.05.18 18:05,Visa,Visa Karty Biznesowe,486483******6570,003568,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.27,0,,,,,,,0,,,,0.46,0.36,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 05:52,POS,47,Sprzedaż,47.00,PLN,Zaksięgowana,09.05.18,10.05.18,08.05.18 18:05,MasterCard,Mastercard Karty Biznesowe,553422******5583,021290,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.80,0.71,,2018-05-31 00:00:00.0,82924699
FDP,07.05.18 08:18,POS,46,Sprzedaż,35.00,PLN,Zaksięgowana,08.05.18,09.05.18,08.05.18 03:49,Visa,Visa Karty Biznesowe,480715******8604,097272,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.35,0,,,,,,,0,,,,0.60,0.70,,2018-05-31 00:00:00.0,82924699
FDP,06.05.18 09:42,POS,45,Sprzedaż,120.00,PLN,Zaksięgowana,07.05.18,08.05.18,06.05.18 19:12,MasterCard,Mastercard Karty Biznesowe,553422******7386,201401,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,2.04,1.80,,2018-05-31 00:00:00.0,82924699
FDP,06.05.18 07:53,POS,44,Sprzedaż,100.00,PLN,Zaksięgowana,07.05.18,08.05.18,06.05.18 19:12,Visa,Visa Karty Debetowe,497040******3675,421883,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,1.00,0,,,,,,,0,,,,1.70,0.20,,2018-05-31 00:00:00.0,82924699
FDP,05.05.18 11:15,POS,43,Sprzedaż,16.00,PLN,Zaksięgowana,07.05.18,08.05.18,06.05.18 06:07,Visa,Visa Karty Biznesowe,441094******0144,,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.16,0.03,,2018-05-31 00:00:00.0,82924699
FDP,04.05.18 18:55,POS,42,Sprzedaż,16.00,PLN,Zaksięgowana,05.05.18,08.05.18,04.05.18 19:08,Visa,Visa Karty Debetowe,477124******4459,279169,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.16,0,,,,,,,0,,,,0.27,0.03,,2018-05-31 00:00:00.0,82924699
FDP,04.05.18 07:07,POS,41,Sprzedaż,14.00,PLN,Zaksięgowana,05.05.18,08.05.18,04.05.18 19:08,MasterCard,Mastercard Karty Debetowe,557506******1592,048275,75633490,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.14,0.03,,2018-05-31 00:00:00.0,82924699
FDP,01.05.18 18:30,POS,12,Sprzedaż,101.00,PLN,Zaksięgowana,02.05.18,04.05.18,01.05.18 22:18,MasterCard,Maestro,588602******5716,647418,75633481,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,25.54,EUR,0,0.00,3.9544,,,,,,,0,,,,0.71,0.20,,2018-05-31 00:00:00.0,82924699
FDP,24.05.18 18:24,POS,8,Sprzedaż,81.00,PLN,Zaksięgowana,25.05.18,28.05.18,24.05.18 20:56,MasterCard,Mastercard Karty Biznesowe,553422******9315,726137,75633481,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,20.09,EUR,0,0.00,4.0311,,,,,,,0,,,,0.57,1.22,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 13:12,POS,7,Sprzedaż,90.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 19:12,MasterCard,Mastercard Karty Biznesowe,552508******2806,997539,75633481,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.90,0,,,,,,,0,,,,1.53,1.35,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 11:26,POS,6,Sprzedaż,60.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 19:12,Visa,Visa Karty Biznesowe,448448******3180,975266,75633481,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.60,0,,,,,,,0,,,,1.02,0.81,,2018-05-31 00:00:00.0,82924699
FDP,17.05.18 12:23,POS,5,Sprzedaż,34.00,PLN,Zaksięgowana,18.05.18,21.05.18,17.05.18 22:23,MasterCard,Mastercard Karty Biznesowe,547435******2720,514760,75633481,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.34,0.07,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 18:18,POS,4,Sprzedaż,16.00,PLN,Zaksięgowana,11.05.18,14.05.18,11.05.18 02:48,Visa,Visa Karty Debetowe,425125******2105,,75633481,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.16,0.03,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 22:21,POS,3,Sprzedaż,45.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 12:17,Visa,Visa Karty Debetowe,487716******5055,H59682,75633481,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.45,0,,,,,,,0,,,,0.77,0.09,,2018-05-31 00:00:00.0,82924699
FDP,08.05.18 18:19,POS,2,Sprzedaż,17.00,PLN,Zaksięgowana,10.05.18,11.05.18,09.05.18 12:17,Visa,Visa Karty Debetowe,424671******1226,844401,75633481,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.17,0.03,,2018-05-31 00:00:00.0,82924699
FDP,07.05.18 18:58,POS,1,Sprzedaż,23.00,PLN,Zaksięgowana,08.05.18,09.05.18,07.05.18 22:43,MasterCard,Mastercard Karty Debetowe,513771******5390,212500,75633481,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.23,0,,,,,,,0,,,,0.39,0.05,,2018-05-31 00:00:00.0,82924699
FDP,02.05.18 09:45,POS,13,Sprzedaż,20.00,PLN,Zaksięgowana,03.05.18,07.05.18,02.05.18 19:47,Visa,Visa Karty Debetowe,425167******8363,,75633481,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.20,0.04,,2018-05-31 00:00:00.0,82924699
FDP,01.05.18 01:31,POS,20,Sprzedaż,30.00,PLN,Zaksięgowana,03.05.18,07.05.18,02.05.18 13:16,Visa,Visa Karty Debetowe,469279******1605,,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.30,0,,,,,,,0,,,,0.51,0.09,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 04:15,POS,47,Sprzedaż,28.00,PLN,Zaksięgowana,02.06.18,04.06.18,01.06.18 05:44,MasterCard,Mastercard Karty Debetowe,516931******8336,322354,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.28,0.06,,2018-06-30 00:00:00.0,82924699
FDP,31.05.18 02:57,POS,46,Sprzedaż,21.00,PLN,Zaksięgowana,31.05.18,01.06.18,31.05.18 04:14,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,544612******5986,07618Z,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.21,0,,,,,,,0,,,,0.36,0.34,,2018-05-31 00:00:00.0,82924699
FDP,31.05.18 01:23,POS,45,Sprzedaż,60.00,PLN,Zaksięgowana,31.05.18,01.06.18,31.05.18 04:14,Visa,Visa Karty Biznesowe,444927******6846,194185,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.59,0.18,,2018-05-31 00:00:00.0,82924699
FDP,27.05.18 02:25,POS,44,Sprzedaż,30.00,PLN,Zaksięgowana,31.05.18,01.06.18,31.05.18 01:21,MasterCard,Mastercard Karty Debetowe,557511******8115,115733,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.30,0.06,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 06:39,POS,43,Sprzedaż,20.00,PLN,Zaksięgowana,31.05.18,01.06.18,31.05.18 01:21,Visa,Visa Karty Debetowe,476664******1020,591186,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.20,0,,,,,,,0,,,,0.34,0.04,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 06:12,POS,42,Sprzedaż,20.00,PLN,Zaksięgowana,31.05.18,01.06.18,31.05.18 01:21,Visa,Visa Karty Debetowe,424671******9003,981501,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.20,0.04,,2018-05-31 00:00:00.0,82924699
FDP,26.05.18 03:52,POS,41,Sprzedaż,40.00,PLN,Zaksięgowana,31.05.18,01.06.18,31.05.18 01:21,MasterCard,Mastercard Karty Biznesowe,553390******6521,,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.40,0,,,,,,,0,,,,0.68,0.32,,2018-05-31 00:00:00.0,82924699
FDP,25.05.18 00:45,POS,40,Sprzedaż,26.00,PLN,Zaksięgowana,26.05.18,28.05.18,25.05.18 05:41,MasterCard,Mastercard Karty Debetowe,557528******2809,282971,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.26,0.05,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 06:58,POS,39,Sprzedaż,25.00,PLN,Zaksięgowana,25.05.18,28.05.18,25.05.18 00:43,MasterCard,Mastercard Kredytowe World,531000******6408,378779,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.25,0,,,,,,,0,,,,0.43,0.08,,2018-05-31 00:00:00.0,82924699
FDP,21.05.18 06:32,POS,38,Sprzedaż,26.00,PLN,Zaksięgowana,25.05.18,28.05.18,25.05.18 00:43,MasterCard,Mastercard Karty Debetowe,557524******7436,652973,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.26,0.05,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 05:45,POS,37,Sprzedaż,100.00,PLN,Zaksięgowana,20.05.18,22.05.18,19.05.18 23:31,MasterCard,Maestro,670304******5211,001859,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,24.92,EUR,0,0.00,4.0136,,,,,,,0,,,,0.70,0.20,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 01:28,POS,36,Sprzedaż,43.00,PLN,Zaksięgowana,19.05.18,21.05.18,18.05.18 05:44,Visa,Visa Karty Debetowe,424671******4430,562451,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.43,0.09,,2018-05-31 00:00:00.0,82924699
FDP,18.05.18 00:36,POS,35,Sprzedaż,50.00,PLN,Zaksięgowana,19.05.18,21.05.18,18.05.18 05:44,MasterCard,Mastercard Karty Debetowe,557511******1846,468253,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.50,0.10,,2018-05-31 00:00:00.0,82924699
FDP,13.05.18 06:02,POS,34,Sprzedaż,40.00,PLN,Zaksięgowana,18.05.18,21.05.18,18.05.18 00:34,Visa,Visa Karty Debetowe,424671******9290,874151,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.40,0.08,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 05:17,POS,33,Sprzedaż,50.00,PLN,Zaksięgowana,14.05.18,15.05.18,13.05.18 06:00,Visa,Visa Karty Biznesowe,459811******5957,822501,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.50,0.10,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 01:04,POS,32,Sprzedaż,25.00,PLN,Zaksięgowana,13.05.18,15.05.18,12.05.18 05:16,MasterCard,Mastercard Karty Debetowe,557524******1145,049736,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.25,0.05,,2018-05-31 00:00:00.0,82924699
FDP,12.05.18 00:23,POS,31,Sprzedaż,25.00,PLN,Zaksięgowana,13.05.18,15.05.18,12.05.18 05:16,Visa,D,414709******9037,05291D,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.25,0,,,,,,,0,,,,0.43,0.28,,2018-05-31 00:00:00.0,82924699
FDP,11.05.18 02:32,POS,30,Sprzedaż,15.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 23:42,Visa,Visa Karty Debetowe,405621******0251,373485,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.15,0.03,,2018-05-31 00:00:00.0,82924699
FDP,10.05.18 03:25,POS,29,Sprzedaż,43.00,PLN,Zaksięgowana,12.05.18,15.05.18,11.05.18 23:42,Visa,Visa Karty Debetowe,454475******9769,435359,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.43,0,,,,,,,0,,,,0.73,0.09,,2018-05-31 00:00:00.0,82924699
FDP,06.05.18 02:34,POS,28,Sprzedaż,16.00,PLN,Zaksięgowana,10.05.18,11.05.18,10.05.18 02:47,MasterCard,Mastercard Karty Debetowe,557506******7539,802611,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.16,0.03,,2018-05-31 00:00:00.0,82924699
FDP,05.05.18 06:59,POS,27,Sprzedaż,35.00,PLN,Zaksięgowana,10.05.18,11.05.18,10.05.18 02:47,MasterCard,Mastercard Karty Biznesowe,527500******7341,087733,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.35,0,,,,,,,0,,,,0.60,0.28,,2018-05-31 00:00:00.0,82924699
FDP,05.05.18 01:52,POS,26,Sprzedaż,23.00,PLN,Zaksięgowana,05.05.18,08.05.18,05.05.18 03:12,Visa,Visa Karty Debetowe,487474******3397,244712,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.23,0.05,,2018-05-31 00:00:00.0,82924699
FDP,05.05.18 01:09,POS,25,Sprzedaż,20.00,PLN,Zaksięgowana,05.05.18,08.05.18,05.05.18 03:12,Visa,Visa Karty Debetowe,466203******2362,620032,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.20,0,,,,,,,0,,,,0.34,0.06,,2018-05-31 00:00:00.0,82924699
FDP,04.05.18 03:05,POS,24,Sprzedaż,46.80,PLN,Zaksięgowana,04.05.18,07.05.18,04.05.18 03:05,MasterCard,Mastercard Karty Biznesowe,553422******2308,495007,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.80,0.70,,2018-05-31 00:00:00.0,82924699
FDP,03.05.18 06:43,POS,23,Sprzedaż,100.00,PLN,Zaksięgowana,04.05.18,07.05.18,04.05.18 03:05,Visa,Visa Karty Debetowe,421352******3930,010433,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.99,0.20,,2018-05-31 00:00:00.0,82924699
FDP,03.05.18 02:25,POS,22,Sprzedaż,100.00,PLN,Zaksięgowana,04.05.18,07.05.18,03.05.18 06:40,Visa,Visa Karty Debetowe,421352******3930,033378,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,0.99,0.20,,2018-05-31 00:00:00.0,82924699
FDP,03.05.18 01:09,POS,21,Sprzedaż,62.00,PLN,Zaksięgowana,04.05.18,07.05.18,03.05.18 06:40,MasterCard,Mastercard Karty Biznesowe,553422******6707,705651,75633472,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,0,,0,0.00,0,,,,,,,0,,,,1.05,0.93,,2018-05-31 00:00:00.0,82924699
FDP,01.05.18 08:03,POS,18,Sprzedaż,90.00,PLN,Zaksięgowana,02.05.18,04.05.18,01.05.18 16:35,MasterCard,Mastercard Karty Kredytowe i Obciążeniowe,543034******1436,442889,75633463,RADIO TAXI 919 SP. Z O.O.,,,,,82924699,22.76,EUR,0,0.00,3.9544,,,,,,,0,,,,0.63,0.27,,2018-05-31 00:00:00.0,82924699
